TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
152,RealTimeInference,RegionA,RegionA,1284,77040,77102,62,1,20,5,1286,True,warmup,completed
18382,RealTimeInference,RegionB,RegionA,1284,77040,77313,273,1,20,12,1289,True,warmup,completed
23049,RealTimeInference,RegionE,RegionE,1284,77040,77300,260,3,20,5,1289,True,warmup,completed
39357,RealTimeInference,RegionA,RegionA,1284,77040,77189,149,6,20,5,1287,True,warmup,completed
46132,RealTimeInference,RegionE,RegionE,1284,77040,77381,341,7,20,5,1290,True,warmup,completed
48673,RealTimeInference,RegionA,RegionA,1284,77040,77284,244,4,20,5,1289,True,warmup,completed
4194,RealTimeInference,RegionB,RegionC,1285,77100,77214,114,5,20,14,1287,True,warmup,completed
19599,RealTimeInference,RegionF,RegionE,1285,77100,77112,12,2,20,18,1286,True,warmup,completed
25133,RealTimeInference,RegionB,RegionB,1285,77100,77467,367,2,20,5,1292,True,warmup,completed
35428,RealTimeInference,RegionA,RegionB,1285,77100,77338,238,5,20,12,1289,True,warmup,completed
168,RealTimeInference,RegionC,RegionB,1286,77160,77238,78,7,20,14,1288,True,warmup,completed
9963,RealTimeInference,RegionF,RegionE,1286,77160,77400,240,6,20,18,1290,True,warmup,completed
21732,RealTimeInference,RegionA,RegionB,1286,77160,77392,232,2,20,12,1290,True,warmup,completed
31822,RealTimeInference,RegionB,RegionB,1286,77160,77508,348,7,20,5,1292,True,warmup,completed
34330,RealTimeInference,RegionC,RegionB,1286,77160,77402,242,6,20,14,1291,True,warmup,completed
40522,RealTimeInference,RegionC,RegionB,1286,77160,77322,162,4,20,14,1289,True,warmup,completed
4030,RealTimeInference,RegionB,RegionC,1287,77220,77393,173,4,20,14,1290,True,warmup,completed
13139,RealTimeInference,RegionA,RegionC,1287,77220,77267,47,7,20,15,1288,True,warmup,completed
17619,RealTimeInference,RegionA,RegionC,1287,77220,77339,119,7,20,15,1289,True,warmup,completed
20133,RealTimeInference,RegionB,RegionC,1287,77220,77279,59,2,20,14,1288,True,warmup,completed
25956,RealTimeInference,RegionA,RegionC,1287,77220,77335,115,6,20,15,1289,True,warmup,completed
1433,RealTimeInference,RegionB,RegionC,1288,77280,77458,178,4,20,14,1291,True,warmup,completed
5905,RealTimeInference,RegionA,RegionA,1288,77280,77599,319,1,20,5,1294,True,warmup,completed
9040,RealTimeInference,RegionA,RegionC,1288,77280,77319,39,4,20,15,1289,True,warmup,completed
23131,RealTimeInference,RegionB,RegionC,1288,77280,77419,139,3,20,14,1291,True,warmup,completed
30278,RealTimeInference,RegionA,RegionB,1288,77280,77524,244,5,20,12,1293,True,warmup,completed
31094,RealTimeInference,RegionB,RegionA,1288,77280,77621,341,3,20,12,1294,True,warmup,completed
38083,RealTimeInference,RegionC,RegionC,1288,77280,77468,188,5,20,5,1292,True,warmup,completed
3031,RealTimeInference,RegionA,RegionB,1289,77340,77537,197,5,20,12,1293,True,warmup,completed
10939,RealTimeInference,RegionC,RegionC,1289,77340,77647,307,2,20,5,1295,True,warmup,completed
13569,RealTimeInference,RegionC,RegionC,1289,77340,77684,344,1,20,5,1295,True,warmup,completed
14025,RealTimeInference,RegionA,RegionC,1289,77340,77686,346,2,20,15,1295,True,warmup,completed
15800,RealTimeInference,RegionC,RegionA,1289,77340,77393,53,1,20,15,1290,True,warmup,completed
17838,RealTimeInference,RegionB,RegionA,1289,77340,77597,257,3,20,12,1294,True,warmup,completed
26010,RealTimeInference,RegionA,RegionB,1289,77340,77578,238,3,20,12,1293,True,warmup,completed
32546,RealTimeInference,RegionC,RegionA,1289,77340,77400,60,3,20,15,1290,True,warmup,completed
6312,RealTimeInference,RegionB,RegionB,1290,77400,77415,15,3,20,5,1291,True,warmup,completed
9250,RealTimeInference,RegionA,RegionB,1290,77400,77501,101,7,20,12,1292,True,warmup,completed
11153,RealTimeInference,RegionB,RegionA,1290,77400,77590,190,4,20,12,1294,True,warmup,completed
12449,RealTimeInference,RegionF,RegionF,1290,77400,77599,199,3,20,5,1294,True,warmup,completed
14707,RealTimeInference,RegionA,RegionA,1290,77400,77616,216,6,20,5,1294,True,warmup,completed
23382,RealTimeInference,RegionC,RegionB,1290,77400,77520,120,3,20,14,1292,True,warmup,completed
8514,RealTimeInference,RegionA,RegionB,1291,77460,77533,73,7,20,12,1293,True,warmup,completed
13852,RealTimeInference,RegionC,RegionB,1291,77460,77583,123,2,20,14,1294,True,warmup,completed
21344,RealTimeInference,RegionA,RegionB,1291,77460,77837,377,1,20,12,1298,True,warmup,completed
37487,RealTimeInference,RegionA,RegionB,1291,77460,77515,55,6,20,12,1292,True,warmup,completed
39304,RealTimeInference,RegionA,RegionB,1291,77460,77548,88,7,20,12,1293,True,warmup,completed
41613,RealTimeInference,RegionA,RegionC,1291,77460,77747,287,4,20,15,1296,True,warmup,completed
44236,RealTimeInference,RegionD,RegionD,1291,77460,77488,28,4,20,5,1292,True,warmup,completed
46,RealTimeInference,RegionA,RegionB,1292,77520,77889,369,5,20,12,1299,True,warmup,completed
18486,RealTimeInference,RegionA,RegionA,1292,77520,77595,75,2,20,5,1294,True,warmup,completed
24969,RealTimeInference,RegionB,RegionB,1292,77520,77574,54,4,20,5,1293,True,warmup,completed
28700,RealTimeInference,RegionB,RegionA,1292,77520,77608,88,2,20,12,1294,True,warmup,completed
29015,RealTimeInference,RegionB,RegionA,1292,77520,77583,63,1,20,12,1294,True,warmup,completed
43489,RealTimeInference,RegionA,RegionA,1292,77520,77628,108,7,20,5,1294,True,warmup,completed
49018,RealTimeInference,RegionD,RegionD,1292,77520,77530,10,3,20,5,1293,True,warmup,completed
20661,RealTimeInference,RegionC,RegionB,1293,77580,77850,270,6,20,14,1298,True,warmup,completed
24789,RealTimeInference,RegionA,RegionB,1293,77580,77898,318,7,20,12,1299,True,warmup,completed
25514,RealTimeInference,RegionC,RegionC,1293,77580,77653,73,6,20,5,1295,True,warmup,completed
10776,RealTimeInference,RegionD,RegionD,1294,77640,77877,237,2,20,5,1298,True,warmup,completed
14046,RealTimeInference,RegionB,RegionC,1294,77640,77665,25,3,20,14,1295,True,warmup,completed
17613,RealTimeInference,RegionA,RegionB,1294,77640,77939,299,3,20,12,1299,True,warmup,completed
20653,RealTimeInference,RegionC,RegionB,1294,77640,77883,243,1,20,14,1299,True,warmup,completed
26582,RealTimeInference,RegionB,RegionA,1294,77640,77776,136,7,20,12,1297,True,warmup,completed
27392,RealTimeInference,RegionA,RegionC,1294,77640,77654,14,6,20,15,1295,True,warmup,completed
28046,RealTimeInference,RegionC,RegionC,1294,77640,77717,77,3,20,5,1296,True,warmup,completed
28869,RealTimeInference,RegionA,RegionB,1294,77640,77840,200,7,20,12,1298,True,warmup,completed
37954,RealTimeInference,RegionA,RegionC,1294,77640,77721,81,1,20,15,1296,True,warmup,completed
40907,RealTimeInference,RegionB,RegionA,1294,77640,77776,136,1,20,12,1297,True,warmup,completed
41580,RealTimeInference,RegionF,RegionF,1294,77640,77972,332,2,20,5,1300,True,warmup,completed
41667,RealTimeInference,RegionA,RegionB,1294,77640,77927,287,4,20,12,1299,True,warmup,completed
43419,RealTimeInference,RegionA,RegionB,1294,77640,77969,329,6,20,12,1300,True,warmup,completed
44454,RealTimeInference,RegionA,RegionB,1294,77640,78031,391,4,20,12,1301,True,warmup,completed
45088,RealTimeInference,RegionC,RegionC,1294,77640,77689,49,1,20,5,1295,True,warmup,completed
48825,RealTimeInference,RegionB,RegionB,1294,77640,77866,226,1,20,5,1298,True,warmup,completed
13038,RealTimeInference,RegionC,RegionB,1295,77700,77891,191,2,20,14,1299,True,warmup,completed
23002,RealTimeInference,RegionC,RegionB,1295,77700,77828,128,7,20,14,1298,True,warmup,completed
31914,RealTimeInference,RegionB,RegionA,1295,77700,77763,63,7,20,12,1297,True,warmup,completed
33574,RealTimeInference,RegionB,RegionB,1295,77700,77857,157,5,20,5,1298,True,warmup,completed
45976,RealTimeInference,RegionA,RegionB,1295,77700,77728,28,2,20,12,1296,True,warmup,completed
49013,RealTimeInference,RegionA,RegionB,1295,77700,77722,22,6,20,12,1296,True,warmup,completed
3451,RealTimeInference,RegionA,RegionB,1296,77760,77972,212,4,20,12,1300,True,warmup,completed
11974,RealTimeInference,RegionB,RegionB,1296,77760,78134,374,2,20,5,1303,True,warmup,completed
22518,RealTimeInference,RegionF,RegionF,1296,77760,77882,122,5,20,5,1299,True,warmup,completed
37620,RealTimeInference,RegionA,RegionB,1296,77760,77910,150,6,20,12,1299,True,warmup,completed
44700,RealTimeInference,RegionB,RegionB,1296,77760,78030,270,3,20,5,1301,True,warmup,completed
8418,RealTimeInference,RegionB,RegionB,1297,77820,78062,242,4,20,5,1302,True,warmup,completed
11908,RealTimeInference,RegionB,RegionB,1297,77820,77948,128,1,20,5,1300,True,warmup,completed
18045,RealTimeInference,RegionA,RegionB,1297,77820,77913,93,4,20,12,1299,True,warmup,completed
23164,RealTimeInference,RegionB,RegionB,1297,77820,77863,43,4,20,5,1298,True,warmup,completed
25449,RealTimeInference,RegionC,RegionB,1297,77820,78154,334,1,20,14,1303,True,warmup,completed
31354,RealTimeInference,RegionA,RegionB,1297,77820,77887,67,6,20,12,1299,True,warmup,completed
31687,RealTimeInference,RegionC,RegionB,1297,77820,78164,344,2,20,14,1303,True,warmup,completed
34099,RealTimeInference,RegionB,RegionB,1297,77820,78202,382,6,20,5,1304,True,warmup,completed
35262,RealTimeInference,RegionC,RegionB,1297,77820,77923,103,6,20,14,1299,True,warmup,completed
43833,RealTimeInference,RegionB,RegionB,1297,77820,78003,183,3,20,5,1301,True,warmup,completed
45159,RealTimeInference,RegionB,RegionB,1297,77820,77975,155,3,20,5,1300,True,warmup,completed
48460,RealTimeInference,RegionC,RegionB,1297,77820,77880,60,1,20,14,1298,True,warmup,completed
48575,RealTimeInference,RegionB,RegionB,1297,77820,78020,200,1,20,5,1301,True,warmup,completed
48687,RealTimeInference,RegionB,RegionB,1297,77820,77926,106,2,20,5,1299,True,warmup,completed
12523,RealTimeInference,RegionA,RegionB,1298,77880,78175,295,3,20,12,1303,True,warmup,completed
15688,RealTimeInference,RegionC,RegionB,1298,77880,77964,84,5,20,14,1300,True,warmup,completed
16468,RealTimeInference,RegionC,RegionB,1298,77880,77988,108,3,20,14,1300,True,warmup,completed
30472,RealTimeInference,RegionB,RegionB,1298,77880,78032,152,7,20,5,1301,True,warmup,completed
32242,RealTimeInference,RegionB,RegionB,1298,77880,78126,246,5,20,5,1303,True,warmup,completed
33556,RealTimeInference,RegionC,RegionB,1298,77880,78151,271,1,20,14,1303,True,warmup,completed
34786,RealTimeInference,RegionA,RegionB,1298,77880,78111,231,2,20,12,1302,True,warmup,completed
39255,RealTimeInference,RegionB,RegionB,1298,77880,77989,109,4,20,5,1300,True,warmup,completed
42673,RealTimeInference,RegionB,RegionB,1298,77880,78257,377,2,20,5,1305,True,warmup,completed
43040,RealTimeInference,RegionB,RegionB,1298,77880,77958,78,1,20,5,1300,True,warmup,completed
4321,RealTimeInference,RegionC,RegionB,1299,77940,78077,137,1,20,14,1302,True,warmup,completed
18648,RealTimeInference,RegionA,RegionB,1299,77940,77994,54,1,20,12,1300,True,warmup,completed
21819,RealTimeInference,RegionB,RegionB,1299,77940,78055,115,6,20,5,1301,True,warmup,completed
23908,RealTimeInference,RegionC,RegionB,1299,77940,78216,276,4,20,14,1304,True,warmup,completed
30497,RealTimeInference,RegionB,RegionB,1299,77940,78042,102,6,20,5,1301,True,warmup,completed
32971,RealTimeInference,RegionB,RegionB,1299,77940,78014,74,4,20,5,1301,True,warmup,completed
34572,RealTimeInference,RegionB,RegionB,1299,77940,78002,62,7,20,5,1301,True,warmup,completed
34767,RealTimeInference,RegionB,RegionB,1299,77940,78307,367,1,20,5,1306,True,warmup,completed
39086,RealTimeInference,RegionC,RegionB,1299,77940,78047,107,4,20,14,1301,True,warmup,completed
46437,RealTimeInference,RegionB,RegionB,1299,77940,78296,356,1,20,5,1305,True,warmup,completed
47614,RealTimeInference,RegionC,RegionB,1299,77940,78106,166,5,20,14,1302,True,warmup,completed
48564,RealTimeInference,RegionC,RegionB,1299,77940,78044,104,1,20,14,1301,True,warmup,completed
3164,RealTimeInference,RegionB,RegionB,1300,78000,78024,24,6,20,5,1301,True,warmup,completed
3167,RealTimeInference,RegionE,RegionE,1300,78000,78373,373,2,20,5,1307,True,warmup,completed
7143,RealTimeInference,RegionA,RegionB,1300,78000,78206,206,7,20,12,1304,True,warmup,completed
24617,RealTimeInference,RegionF,RegionE,1300,78000,78016,16,6,20,18,1301,True,warmup,completed
28542,RealTimeInference,RegionB,RegionB,1300,78000,78197,197,7,20,5,1304,True,warmup,completed
41792,RealTimeInference,RegionA,RegionB,1300,78000,78201,201,2,20,12,1304,True,warmup,completed
2421,RealTimeInference,RegionA,RegionB,1301,78060,78107,47,5,20,12,1302,True,warmup,completed
2514,RealTimeInference,RegionB,RegionB,1301,78060,78239,179,3,20,5,1304,True,warmup,completed
7026,RealTimeInference,RegionA,RegionB,1301,78060,78233,173,1,20,12,1304,True,warmup,completed
11992,RealTimeInference,RegionA,RegionB,1301,78060,78247,187,3,20,12,1305,True,warmup,completed
12869,RealTimeInference,RegionA,RegionB,1301,78060,78263,203,4,20,12,1305,True,warmup,completed
13328,RealTimeInference,RegionF,RegionE,1301,78060,78262,202,1,20,18,1305,True,warmup,completed
18217,RealTimeInference,RegionA,RegionB,1301,78060,78143,83,6,20,12,1303,True,warmup,completed
22983,RealTimeInference,RegionC,RegionB,1301,78060,78357,297,6,20,14,1306,True,warmup,completed
34738,RealTimeInference,RegionE,RegionE,1301,78060,78451,391,4,20,5,1308,True,warmup,completed
35862,RealTimeInference,RegionA,RegionB,1301,78060,78231,171,5,20,12,1304,True,warmup,completed
38914,RealTimeInference,RegionB,RegionC,1301,78060,78114,54,4,20,14,1302,True,warmup,completed
42001,RealTimeInference,RegionA,RegionB,1301,78060,78442,382,1,20,12,1308,True,warmup,completed
1917,RealTimeInference,RegionB,RegionA,1302,78120,78413,293,4,20,12,1307,True,warmup,completed
11119,RealTimeInference,RegionA,RegionA,1302,78120,78446,326,1,20,5,1308,True,warmup,completed
15676,RealTimeInference,RegionD,RegionD,1302,78120,78429,309,7,20,5,1308,True,warmup,completed
30684,RealTimeInference,RegionC,RegionA,1302,78120,78281,161,2,20,15,1305,True,warmup,completed
49478,RealTimeInference,RegionA,RegionA,1302,78120,78469,349,6,20,5,1308,True,warmup,completed
546,RealTimeInference,RegionB,RegionA,1303,78180,78297,117,1,20,12,1305,True,warmup,completed
4700,RealTimeInference,RegionB,RegionA,1303,78180,78463,283,5,20,12,1308,True,warmup,completed
7235,RealTimeInference,RegionA,RegionA,1303,78180,78394,214,6,20,5,1307,True,warmup,completed
11936,RealTimeInference,RegionC,RegionA,1303,78180,78308,128,2,20,15,1306,True,warmup,completed
12774,RealTimeInference,RegionB,RegionA,1303,78180,78496,316,4,20,12,1309,True,warmup,completed
16501,RealTimeInference,RegionC,RegionA,1303,78180,78522,342,6,20,15,1309,True,warmup,completed
29241,RealTimeInference,RegionD,RegionD,1303,78180,78245,65,3,20,5,1305,True,warmup,completed
30742,RealTimeInference,RegionC,RegionA,1303,78180,78263,83,2,20,15,1305,True,warmup,completed
31181,RealTimeInference,RegionC,RegionA,1303,78180,78204,24,7,20,15,1304,True,warmup,completed
6174,RealTimeInference,RegionA,RegionA,1304,78240,78319,79,6,20,5,1306,True,warmup,completed
11842,RealTimeInference,RegionB,RegionA,1304,78240,78592,352,6,20,12,1310,True,warmup,completed
24367,RealTimeInference,RegionC,RegionA,1304,78240,78490,250,5,20,15,1309,True,warmup,completed
37498,RealTimeInference,RegionC,RegionA,1304,78240,78254,14,4,20,15,1305,True,warmup,completed
47904,RealTimeInference,RegionA,RegionA,1304,78240,78260,20,5,20,5,1305,True,warmup,completed
49297,RealTimeInference,RegionB,RegionA,1304,78240,78433,193,3,20,12,1308,True,warmup,completed
906,RealTimeInference,RegionA,RegionA,1305,78300,78490,190,5,20,5,1309,True,warmup,completed
15552,RealTimeInference,RegionA,RegionA,1305,78300,78424,124,1,20,5,1308,True,warmup,completed
18901,RealTimeInference,RegionB,RegionA,1305,78300,78388,88,5,20,12,1307,True,warmup,completed
28857,RealTimeInference,RegionB,RegionA,1305,78300,78379,79,3,20,12,1307,True,warmup,completed
46547,RealTimeInference,RegionA,RegionA,1305,78300,78407,107,4,20,5,1307,True,warmup,completed
1904,RealTimeInference,RegionB,RegionB,1306,78360,78713,353,3,20,5,1312,True,warmup,completed
11028,RealTimeInference,RegionA,RegionB,1306,78360,78617,257,3,20,12,1311,True,warmup,completed
14007,RealTimeInference,RegionB,RegionB,1306,78360,78654,294,7,20,5,1311,True,warmup,completed
15072,RealTimeInference,RegionC,RegionB,1306,78360,78375,15,4,20,14,1307,True,warmup,completed
35051,RealTimeInference,RegionB,RegionB,1306,78360,78397,37,2,20,5,1307,True,warmup,completed
38644,RealTimeInference,RegionB,RegionB,1306,78360,78714,354,3,20,5,1312,True,warmup,completed
40347,RealTimeInference,RegionA,RegionB,1306,78360,78592,232,3,20,12,1310,True,warmup,completed
47037,RealTimeInference,RegionD,RegionD,1306,78360,78386,26,1,20,5,1307,True,warmup,completed
49277,RealTimeInference,RegionB,RegionB,1306,78360,78660,300,2,20,5,1311,True,warmup,completed
6234,RealTimeInference,RegionB,RegionB,1307,78420,78759,339,1,20,5,1313,True,warmup,completed
21976,RealTimeInference,RegionB,RegionB,1307,78420,78753,333,2,20,5,1313,True,warmup,completed
26587,RealTimeInference,RegionA,RegionB,1307,78420,78537,117,3,20,12,1309,True,warmup,completed
39337,RealTimeInference,RegionA,RegionB,1307,78420,78583,163,2,20,12,1310,True,warmup,completed
42021,RealTimeInference,RegionA,RegionB,1307,78420,78771,351,7,20,12,1313,True,warmup,completed
47182,RealTimeInference,RegionA,RegionB,1307,78420,78599,179,2,20,12,1310,True,warmup,completed
47769,RealTimeInference,RegionB,RegionB,1307,78420,78662,242,4,20,5,1312,True,warmup,completed
8802,RealTimeInference,RegionF,RegionE,1308,78480,78829,349,3,20,18,1314,True,warmup,completed
11163,RealTimeInference,RegionD,RegionD,1308,78480,78550,70,2,20,5,1310,True,warmup,completed
14717,RealTimeInference,RegionC,RegionB,1308,78480,78656,176,4,20,14,1311,True,warmup,completed
24178,RealTimeInference,RegionA,RegionB,1308,78480,78572,92,5,20,12,1310,True,warmup,completed
26133,RealTimeInference,RegionA,RegionB,1308,78480,78524,44,7,20,12,1309,True,warmup,completed
27532,RealTimeInference,RegionB,RegionB,1308,78480,78633,153,1,20,5,1311,True,warmup,completed
35327,RealTimeInference,RegionC,RegionB,1308,78480,78856,376,2,20,14,1315,True,warmup,completed
35742,RealTimeInference,RegionF,RegionE,1308,78480,78751,271,2,20,18,1313,True,warmup,completed
40369,RealTimeInference,RegionB,RegionB,1308,78480,78817,337,4,20,5,1314,True,warmup,completed
49612,RealTimeInference,RegionB,RegionB,1308,78480,78650,170,1,20,5,1311,True,warmup,completed
1015,RealTimeInference,RegionC,RegionA,1309,78540,78886,346,5,20,15,1315,True,warmup,completed
11528,RealTimeInference,RegionB,RegionA,1309,78540,78807,267,2,20,12,1314,True,warmup,completed
15584,RealTimeInference,RegionD,RegionD,1309,78540,78723,183,6,20,5,1313,True,warmup,completed
21260,RealTimeInference,RegionA,RegionA,1309,78540,78667,127,2,20,5,1312,True,warmup,completed
25734,RealTimeInference,RegionA,RegionA,1309,78540,78616,76,6,20,5,1311,True,warmup,completed
26474,RealTimeInference,RegionA,RegionA,1309,78540,78781,241,4,20,5,1314,True,warmup,completed
